index,oh_label,prediction,tags,reasoning
0,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.BULLYING: 'Bullying'>]","This message is offensive and degrading, often used as an insult implying a lack of morality and respect."
1,0,False,,The message simply expresses confusion regarding a point being discussed and uses a metaphor to convey that the points being compared are not similar. This is not harassment.
2,0,False,,"The message expresses skepticism about decision-making and its consequences, but doesn't target or threaten any specific individual."
3,0,False,,The message expresses an opinion favoring equality in marriage rights and criticizes religious judgment without using harassing or hateful language.
4,0,False,,"The message contains a historical reflection and philosophical consideration on peace and conflict, expressed in Vietnamese. It does not exhibit any form of harassment."
5,0,False,,"This message suggests a cautious approach to signing a player, with no indication of harassment or inappropriate content."
6,0,False,,The message is a neutral question and does not contain any elements of harassment.
7,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.THREAT: 'Threat'>, <Tags.HATE_SPEECH: 'Hate Speech'>, <Tags.HOMOPHOBIA: 'Homophobia'>, <Tags.VIOLENT: 'Violent Threat'>]","The message contains a violent threat directed at a group of people, identified with a homophobic slur, expressing a desire to harm them severely."
8,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.BULLYING: 'Bullying'>]","The message is intended to insult someone by calling them fake and stupid, which is a form of bullying."
9,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.BULLYING: 'Bullying'>]",The message is intended to insult and demean someone by calling them an idiot and implying ignorance in specific areas.
10,0,False,,"The message expresses doubt about an injury but does not convey harm or harassment towards the mentioned individual, nor does it make any negative assumptions."
11,0,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.THREAT: 'Threat'>, <Tags.NONVIOLENT: 'Nonviolent Threat'>]","The message implies a threat towards Jimbo.OG by suggesting the use of a fork towards them, which can be interpreted as a nonviolent but still malicious intent."
12,0,False,,"The message appears to be a comment on people's attentiveness, without any indication of harassment."
13,0,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.SEXISM: 'Sexism'>]","The message makes derogatory and sexist remarks towards women, implying an insult based on appearance and sexual activity."
14,0,False,,The message appears to be a discussion or correction of a mathematical calculation related to income and spending percentages. There is no indication of harassment or inappropriate content.
15,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.HATE_SPEECH: 'Hate Speech'>, <Tags.RACISM: 'Racism'>]","The message includes a derogatory term for cognitive disabilities and a racial slur, constituting hate speech and racism."
16,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.BULLYING: 'Bullying'>]","The user's message contains degrading language and name-calling, referring to someone as a 'PieceOfShit' which is a form of bullying."
17,0,False,,The comment appears to be part of a sports discussion or banter referencing a historical event. It does not contain personal attacks or harmful language.
18,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.BULLYING: 'Bullying'>]","The message uses an insulting term to attack another user personally, which is considered bullying."
19,1,True,"[<Tags.HARASSMENT: 'Harassment'>, <Tags.BULLYING: 'Bullying'>]","The message uses an ableist slur and a hostile command, which constitutes bullying and harassment."
20,0,False,,The message appears to be a play on words or a joke about the name 'Mike MacWHOgal' and does not indicate any form of harassment.
21,0,False,,"This is a URL link likely pointing to a video on YouTube. Without additional context or information about the video's content, it cannot be classified as harassment."
22,0,False,,This message appears to be a general statement and does not target any individual or group with harmful intent.
23,0,False,,"The message does not carry any threatening or derogatory connotations and stands as a neutral comment, likely metaphorical without context."
24,0,False,,"The message is expressing an opinion and challenging a viewpoint, but it does not contain harassment."
25,0,False,,The message describes personal feelings and a story related to a TV show. It does not contain any elements of harassment.
